waiver_name,status,matched_issue_count,tag,comment,user,timestamp,filter_json,raw_tcl
DeadCode-ML_739,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_BD""}","waive_violation -add {DeadCode-ML_739}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_BD"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_740,ACTIVE,32,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_DATAGEN""}","waive_violation -add {DeadCode-ML_740}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_DATAGEN"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_741,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_DOORBELL"", ""Statement"": ""if (i == r_last_active_bd_num) begin"", ""HIERARCHY"": ""u_AESDMA_TOP.u_aesdma_top.u_AESDMA_DOORBELL""}","waive_violation -add {DeadCode-ML_741}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_DOORBELL"") AND (Statement == ""if (i == r_last_active_bd_num) begin"") AND (HIERARCHY == ""u_AESDMA_TOP.u_aesdma_top.u_AESDMA_DOORBELL"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_745,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_DOORBELL"", ""Statement"": ""end else begin""}","waive_violation -add {DeadCode-ML_745}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_DOORBELL"") AND (Statement == ""end else begin"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_746,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RDCORE""}","waive_violation -add {DeadCode-ML_746}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RDCORE"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_747,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RD_DESC""}","waive_violation -add {DeadCode-ML_747}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RD_DESC"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_748,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_WRCORE"", ""Statement"": ""if (~I_RESETN) begin"", ""HIERARCHY"": ""u_AESDMA_TOP.u_aesdma_top.u_AESDMA_WRCORE""}","waive_violation -add {DeadCode-ML_748}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_WRCORE"") AND (Statement == ""if (~I_RESETN) begin"") AND (HIERARCHY == ""u_AESDMA_TOP.u_aesdma_top.u_AESDMA_WRCORE"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_750,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_WRCORE"", ""Statement"": ""if(O_WrBCntZero) begin""}","waive_violation -add {DeadCode-ML_750}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_WRCORE"") AND (Statement == ""if(O_WrBCntZero) begin"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_751,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_ccm_ctr_valid_ctr <= 'b0;""}","waive_violation -add {DeadCode-ML_751}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""r_ccm_ctr_valid_ctr <= 'b0;"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_752,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""else begin""}","waive_violation -add {DeadCode-ML_752}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""else begin"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_753,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_expected_serial_datablk_idx <= r_expected_serial_datablk_idx + 1'b1;""}","waive_violation -add {DeadCode-ML_753}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""r_expected_serial_datablk_idx <= r_expected_serial_datablk_idx + 1'b1;"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_754,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_serial_core_ctr <= 'b0;""}","waive_violation -add {DeadCode-ML_754}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""r_serial_core_ctr <= 'b0;"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_755,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_serial_core_ctr <= r_serial_core_ctr + 1'b1;""}","waive_violation -add {DeadCode-ML_755}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""r_serial_core_ctr <= r_serial_core_ctr + 1'b1;"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
DeadCode-ML_756,REDUNDANT,0,DeadCode-ML,Dead Code LINT warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_sdata[p][q] <= SDATA_2D[q];""}","waive_violation -add {DeadCode-ML_756}  -comment {Dead Code LINT warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""r_sdata[p][q] <= SDATA_2D[q];"")}  -app { lint } -tag { DeadCode-ML } -user { pnson } -timestamp { N/A }"
